pca.explained_variance_,pca.explained_variance_ratio_
9.691863107819455e+17,0.6190699184577396
2.3938721085853773e+17,0.15290911505596286
1.1360128177446994e+17,0.0725630722003032
9.912384348765242e+16,0.06331557619257891
5.537856420577508e+16,0.0353731814469356
4.546524952087497e+16,0.029041029573395803
1.3678767061744858e+16,0.008737342980716142
9362519528225990.0,0.005980330238281602
7884390887239413.0,0.005036172270854958
2630886704624703.5,0.0016804847526060485
2630886609183354.0,0.0016804846916426736
2630886608286601.0,0.0016804846910698707
2630677607638336.0,0.0016803511914394698
1960722534306065.0,0.0012524158935466054
33370917480.945976,2.1315747998051513e-08
14366283983.728394,9.176495948618948e-09
5584531454.813598,3.5671319269530678e-09
2243895094.0094156,1.4332929978709397e-09
1916488776.9762042,1.2241614823579218e-09
1523457498.3598764,9.731118762114585e-10
1256150006.0433655,8.023686190785618e-10
812851535.5617813,5.192107319721488e-10
409700955.0782323,2.6169739917984007e-10
319628086.88026696,2.041631536480594e-10
302047960.5877906,1.9293380875401178e-10
186393958.68032745,1.1905955698873576e-10
131494014.87455457,8.399209539019805e-11
107953791.6121581,6.895572525846235e-11
95804576.96111965,6.119538729281797e-11
76518510.12076622,4.887636906752409e-11
58262485.47863124,3.721529259456951e-11
52823316.41473932,3.3741011219149826e-11
46966622.80818235,3.0000035110523253e-11
44165276.26874214,2.821066875809929e-11
40351599.814824946,2.5774674414095502e-11
34302031.047292575,2.1910498866053373e-11
27620483.740564603,1.7642645616031315e-11
22875260.12098849,1.461162344149747e-11
20696966.230703287,1.3220233358874594e-11
17144637.964749984,1.0951175753052082e-11
15702117.475106614,1.0029762571744717e-11
15452462.457411962,9.870294872162685e-12
14733912.131108655,9.41131924800898e-12
11004590.638089063,7.0292068234910835e-12
9878756.804258399,6.310077950174462e-12
8361430.543399657,5.340882415596853e-12
6644493.215155022,4.244184866354853e-12
4946400.218555778,3.1595241759967654e-12
4655461.684324835,2.973686538115511e-12
4043181.049290748,2.5825909163686558e-12
3125389.8002674514,1.9963497082817706e-12
3013017.04698411,1.9245713613962653e-12
2817441.195882343,1.7996468501367224e-12
2490731.3343912954,1.5909601971551912e-12
1680898.1517198437,1.0736774448262808e-12
1496665.818264467,9.559986307729944e-13
1305927.7652306883,8.341642738234606e-13
1294373.8189389636,8.26784164850489e-13
983307.101875258,6.280896052748625e-13
952600.9572982212,6.084759869148167e-13
850711.8478815462,5.433940909402211e-13
688747.8997351408,4.3993925768819886e-13
680806.816308511,4.34866872931316e-13
617950.5600101755,3.9471729897605185e-13
487584.9743629309,3.114459902725462e-13
339380.9005296473,2.167803074390234e-13
302149.69585157523,1.9299879238074565e-13
272641.23779428686,1.7415019895746403e-13
224856.45011330477,1.4362755920895278e-13
216462.93612113298,1.3826618341886824e-13
208323.5645185039,1.3306714164714588e-13
196590.20888968796,1.255724345598096e-13
180262.3374450816,1.151429702438664e-13
155550.8393575359,9.935844570422155e-14
147492.76549615254,9.421133304611117e-14
123277.34552627531,7.874367951097512e-14
107737.85303081009,6.881779400782475e-14
90960.23213975085,5.81010512294801e-14
72630.70921886177,4.639302756698218e-14
58035.19212596335,3.7070108458416614e-14
55453.95130455928,3.5421335124487497e-14
49493.86899196266,3.161431924919751e-14
46072.541519580096,2.94289386925569e-14
44245.706546199624,2.826204377728107e-14
37091.82242361804,2.369248433225594e-14
23434.084626184424,1.496857384103904e-14
19153.52845345332,1.2234359034942149e-14
11532.113630166972,7.366163311688665e-15
11359.076520936165,7.255635472087576e-15
8943.405789285407,5.712620402407909e-15
6124.56319459711,3.912078405657086e-15
4257.073274899526,2.7192150527119955e-15
4087.678462494366,2.6110137383349705e-15
2904.9712818706957,1.8555568878586646e-15
2248.9218096880168,1.4365038237262402e-15
2194.983182543454,1.4020504052899374e-15
1948.9633438840888,1.2449046844274956e-15
1901.9731790575274,1.2148896118002058e-15
1763.3781677657685,1.1263617391047952e-15
1232.9547173389717,7.875525766653674e-16
1148.2657660701034,7.334573200846277e-16
821.3700982093038,5.246519828698469e-16
450.4864499259296,2.877492250142882e-16
297.2556097722944,1.8987268397793392e-16
167.54606899273347,1.0702042539742662e-16
144.13716098465466,9.206793317737654e-17
141.26071149679154,9.023059464907797e-17
76.08681896864147,4.860062538091632e-17
64.15785948122242,4.098097589246653e-17
53.35744833929392,3.408218917771272e-17
48.4411762128121,3.0941909387749914e-17
40.39235472391181,2.5800706703206972e-17
